section,metric,n,normal_mean,control_mean,paired_delta_mean,paired_delta_ci95_low,paired_delta_ci95_high,normal_wins_rate,control_at_least_normal_rate,roc_auc,sentence_count,speaker_count,minimum_sentence_speaker_coverage,minimum_observed_sentence_speakers,maximum_observed_sentence_speakers,median_within_sentence_sd,max_within_sentence_sd,speaker_macro_mean,speaker_macro_sd,lowest_speaker_macro_mean,highest_speaker_macro_mean,mean,mean_ci95_low,mean_ci95_high,sd,p10,p50,p90,below_60_rate,below_70_rate,at_least_80_rate,floor_or_ceiling_rate,unique_integer_scores,mean_gap,interpretation,heldout_speaker_count,mae_to_pseudo_anchor,flat_mean,shuffled_mean,normal_minus_flat,normal_minus_shuffled,ordering_pass
paired_control,normal_vs_flat,300,89.7567,24.8233,64.9333,64.1666,65.6968,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paired_control,normal_vs_shuffled,300,89.7567,53.0667,36.69,35.77,37.57,1.0,0.0,0.9978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jvs_repeatability_summary,parallel100_same_sentences_across_speakers,,,,,,,,,,10,30,24,28,30,4.2134,8.004,89.7567,3.4895,80.7,95.1,,,,,,,,,,,,,,,,,,,,,
cross_corpus_distribution,jvs_native_fresh,300,,,,,,,,,,,,,,,,,,,,89.7567,88.96,90.5367,6.8873,81.0,92.0,97.0,0.0,0.0233,0.9233,0.0167,34,,,,,,,,,
cross_corpus_distribution,janon_native_external,284,,,,,,,,,,,,,,,,,,,,80.9225,79.4613,82.3381,12.2769,62.0,85.0,93.0,0.0669,0.169,0.662,0.0106,55,,,,,,,,,
cross_corpus_distribution,janon_learner_exploratory,1686,,,,,,,,,,,,,,,,,,,,68.7456,67.9282,69.5451,16.9524,41.0,74.0,86.0,0.2752,0.4193,0.3683,0.0,79,,,,,,,,,
cross_corpus_gap,jvs_native_minus_janon_native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8341,domain_and_timing_gap_not_accuracy,,,,,,,
speaker_disjoint_cv,fold_1,,87.4797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5.9061,22.1149,51.2332,65.3648,36.2465,True
speaker_disjoint_cv,fold_2,,86.0721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5.2042,22.616,47.7093,63.4562,38.3628,True
speaker_disjoint_cv,fold_3,,89.9278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5.4381,22.3239,52.3156,67.6039,37.6122,True
speaker_disjoint_cv,fold_4,,88.0698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.1649,22.2686,50.4853,65.8012,37.5845,True
speaker_disjoint_cv,fold_5,,85.5682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.6906,22.6174,48.34,62.9508,37.2282,True
jvs_sentence_repeatability,VOICEACTRESS100_001,30,,,,,,,,,,,,,,,,,,,,92.3333,91.4667,93.2,2.4682,89.9,92.5,95.0,0.0,0.0,1.0,0.0,9,,,,,,,,,
jvs_sentence_repeatability,VOICEACTRESS100_012,28,,,,,,,,,,,,,,,,,,,,81.8214,79.1071,84.3571,7.2778,70.7,84.0,89.6,0.0,0.0357,0.7143,0.0,19,,,,,,,,,
jvs_sentence_repeatability,VOICEACTRESS100_023,29,,,,,,,,,,,,,,,,,,,,92.4828,91.2069,93.7586,3.6803,87.0,93.0,97.0,0.0,0.0,1.0,0.0,11,,,,,,,,,
jvs_sentence_repeatability,VOICEACTRESS100_034,29,,,,,,,,,,,,,,,,,,,,93.3793,91.6198,94.931,4.7465,87.4,95.0,97.0,0.0,0.0,1.0,0.0345,13,,,,,,,,,
jvs_sentence_repeatability,VOICEACTRESS100_045,29,,,,,,,,,,,,,,,,,,,,93.0345,91.9655,94.0345,2.9214,90.0,93.0,96.0,0.0,0.0,1.0,0.0,9,,,,,,,,,
jvs_sentence_repeatability,VOICEACTRESS100_056,29,,,,,,,,,,,,,,,,,,,,88.1034,85.2069,90.5526,7.6595,79.2,91.0,94.0,0.0,0.069,0.8966,0.0,15,,,,,,,,,
jvs_sentence_repeatability,VOICEACTRESS100_067,29,,,,,,,,,,,,,,,,,,,,94.0,92.931,95.0009,2.952,91.4,94.0,97.2,0.0,0.0,1.0,0.1034,10,,,,,,,,,
jvs_sentence_repeatability,VOICEACTRESS100_078,29,,,,,,,,,,,,,,,,,,,,92.3103,91.2414,93.3448,2.9893,88.8,93.0,96.2,0.0,0.0,1.0,0.0,11,,,,,,,,,
jvs_sentence_repeatability,VOICEACTRESS100_089,29,,,,,,,,,,,,,,,,,,,,85.5517,82.931,87.8966,7.0081,80.4,86.0,92.2,0.0,0.069,0.8966,0.0,16,,,,,,,,,
jvs_sentence_repeatability,VOICEACTRESS100_100,30,,,,,,,,,,,,,,,,,,,,82.7333,79.7992,85.4333,8.004,71.8,83.0,92.1,0.0,0.0667,0.7,0.0,20,,,,,,,,,
