section,metric,n,mean,sd,p10,p50,p90,below_60_rate,at_least_80_rate,ceiling_rate,unique_integer_scores,dimension,control,normal_mean,control_mean,paired_delta_mean,normal_wins_rate,unchanged_rate,roc_auc
distribution,jvs_pronunciation_normal,300,13.18,17.9844,0.0,0.0,42.1,0.9867,0.0,0.0,60,,,,,,,,
distribution,jvs_rhythm_normal,300,53.4033,25.7776,15.0,55.5,82.0,0.53,0.1733,0.0,75,,,,,,,,
distribution,jvs_fluency_normal,300,90.8233,8.416,79.9,93.0,100.0,0.0067,0.9,0.18,35,,,,,,,,
distribution,janon_native_fluency,284,97.2042,4.2808,89.0,100.0,100.0,0.0,1.0,0.5141,14,,,,,,,,
distribution,janon_learner_fluency_descriptive,1692,98.9397,4.1505,97.0,100.0,100.0,0.0024,0.9888,0.8345,36,,,,,,,,
fallback_diagnostic,janon_native_pronunciation_equal,284,100.0,0.0,100.0,100.0,100.0,0.0,1.0,1.0,1,,,,,,,,
fallback_diagnostic,janon_learner_pronunciation_equal,1692,100.0,0.0,100.0,100.0,100.0,0.0,1.0,1.0,1,,,,,,,,
fallback_diagnostic,janon_native_rhythm_equal,284,100.0,0.0,100.0,100.0,100.0,0.0,1.0,1.0,1,,,,,,,,
fallback_diagnostic,janon_learner_rhythm_equal,1692,100.0,0.0,100.0,100.0,100.0,0.0,1.0,1.0,1,,,,,,,,
paired_control,pronunciation_normal_vs_timing_jitter,300,,,,,,,,,,pronunciation,timing_jitter,13.18,0.4867,12.6933,0.4533,0.53,0.7119
paired_control,pronunciation_normal_vs_special_mora_compressed,300,,,,,,,,,,pronunciation,special_mora_compressed,13.18,0.12,13.06,0.4667,0.5333,0.7306
paired_control,pronunciation_normal_vs_segment_substitution,300,,,,,,,,,,pronunciation,segment_substitution,13.18,13.18,0.0,0.0,1.0,0.5
paired_control,rhythm_normal_vs_timing_jitter,300,,,,,,,,,,rhythm,timing_jitter,53.4033,31.86,21.5433,0.93,0.0433,0.732
paired_control,rhythm_normal_vs_equal_fallback,300,,,,,,,,,,rhythm,equal_fallback,53.4033,100.0,-46.5967,0.0,0.0,0.0
paired_control,fluency_normal_vs_slow,300,,,,,,,,,,fluency,slow,90.8233,84.8133,6.01,0.8567,0.0567,0.6092
paired_control,fluency_normal_vs_fast,300,,,,,,,,,,fluency,fast,90.8233,75.2667,15.5567,0.9833,0.0067,0.9309
paired_control,fluency_normal_vs_hesitation,300,,,,,,,,,,fluency,hesitation,90.8233,62.06,28.7633,1.0,0.0,0.9789
