recruitment_id,planned_speaker_id_anonymized,target_id,target_text,normalized_kana,required_recording,required_metadata,study_component,validation_scope,status
REC01_target_01,REC01,target_01,うっとうしい,ウットーシイ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC01_target_02,REC01,target_02,がっしり,ガッシリ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC01_target_03,REC01,target_03,さっさと,サッサト,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC01_target_04,REC01,target_04,ばっちり,バッチリ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC01_target_05,REC01,target_05,オイル,オイル,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC01_target_06,REC01,target_06,バグ,バグ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC01_target_07,REC01,target_07,酸味,サンミ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC02_target_01,REC02,target_01,うっとうしい,ウットーシイ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC02_target_02,REC02,target_02,がっしり,ガッシリ,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
REC02_target_03,REC02,target_03,さっさと,サッサト,one_clean_real_learner_recording,"self_reported_native_language,japanese_proficiency,recording_device",primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,needed
