assignment_id,listener_slot_id,presentation_id,sample_id,audio_asset_id,display_order,target_id,target_text,normalized_kana,is_duplicate,duplicate_of_sample_id
A_LS01_P001,LS01,LS01_P001,clip_d1716a16f1592895,asset_859d1e5ccc6d06ea,1,target_02,がっしり,ガッシリ,false,
A_LS01_P002,LS01,LS01_P002,clip_e7840181e21eb34e,asset_e6c8e2a62b3db7f2,2,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS01_P003,LS01,LS01_P003,clip_f0e3dcc2b6db1483,asset_5aed4eb6deab92ef,3,target_01,うっとうしい,ウットーシイ,true,clip_f0e3dcc2b6db1483
A_LS01_P004,LS01,LS01_P004,clip_a74a1d565a391fad,asset_757c076e0279f4f8,4,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS01_P005,LS01,LS01_P005,clip_f5cbed5688becb10,asset_e89408cef556b025,5,target_03,さっさと,サッサト,false,
A_LS01_P006,LS01,LS01_P006,clip_4de61eeef3ac3202,asset_d96ec78ae514f086,6,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS01_P007,LS01,LS01_P007,clip_b99732b0145e2777,asset_fba56788ed4ec7cb,7,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS01_P008,LS01,LS01_P008,clip_d67e052676c9e6f7,asset_a613392d78106417,8,target_02,がっしり,ガッシリ,false,
A_LS01_P009,LS01,LS01_P009,clip_38a7afdcc8a14c13,asset_045af0bb66a661eb,9,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS01_P010,LS01,LS01_P010,clip_7311336c1fcc718a,asset_3d82e82130a9676f,10,target_05,オイル,オイル,false,
A_LS01_P011,LS01,LS01_P011,clip_7036843a86cc2bd1,asset_88d3e1f99828b1ec,11,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS01_P012,LS01,LS01_P012,clip_643fa5e287247690,asset_8a5c709df5db7e39,12,target_03,さっさと,サッサト,false,
A_LS01_P013,LS01,LS01_P013,clip_3113fce6d10c241a,asset_d583209705281796,13,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS01_P014,LS01,LS01_P014,clip_fcac650872f83c18,asset_97ad4bf36b9f2037,14,target_07,酸味,サンミ,false,
A_LS01_P015,LS01,LS01_P015,clip_742cf43d7435f040,asset_4d5efee607dbc5b4,15,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS01_P016,LS01,LS01_P016,clip_a9a9740c4af7c9d3,asset_74cd1a85365f5904,16,target_05,オイル,オイル,false,
A_LS01_P017,LS01,LS01_P017,clip_1e62884acdb19a7e,asset_835b4b6b69e52aff,17,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS01_P018,LS01,LS01_P018,clip_317a55971f7653fd,asset_44b4b22747b6241b,18,target_02,がっしり,ガッシリ,false,
A_LS01_P019,LS01,LS01_P019,clip_bc7a98a4c1fbf8b4,asset_7eebe335d465158d,19,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS01_P020,LS01,LS01_P020,clip_f0e3dcc2b6db1483,asset_5aed4eb6deab92ef,20,target_01,うっとうしい,ウットーシイ,false,
A_LS01_P021,LS01,LS01_P021,clip_7b4f7d26ffd00c90,asset_7d9f5bdecce437f4,21,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS01_P022,LS01,LS01_P022,clip_bd54e12a06af9eb6,asset_a0e2e81a48bdb9ad,22,target_07,酸味,サンミ,false,
A_LS01_P023,LS01,LS01_P023,clip_dbe709859a2a3bac,asset_1d5978db8692c5d2,23,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS01_P024,LS01,LS01_P024,clip_f93e4f1a81f26fa2,asset_1f43d55a2c18b74f,24,target_02,がっしり,ガッシリ,false,
A_LS01_P025,LS01,LS01_P025,clip_141b62185b05b3dd,asset_69d1d91cfa44facf,25,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS01_P026,LS01,LS01_P026,clip_eb6bf867ca12d973,asset_f01a25788e8a3024,26,target_05,オイル,オイル,false,
A_LS01_P027,LS01,LS01_P027,clip_45779ebbb72f1fd5,asset_0c9383e37d984903,27,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS01_P028,LS01,LS01_P028,clip_9d0dae0ca8ab504b,asset_049b22ddcefaf509,28,target_03,さっさと,サッサト,false,
A_LS01_P029,LS01,LS01_P029,clip_efb37e1a91158f25,asset_bcb124928186a221,29,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS01_P030,LS01,LS01_P030,clip_fb38da6f9391dce3,asset_acc7baa8bee09e71,30,target_01,うっとうしい,ウットーシイ,false,
A_LS01_P031,LS01,LS01_P031,clip_f525c8513b34348e,asset_2253425f5a862869,31,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS01_P032,LS01,LS01_P032,clip_e9448493bb931528,asset_fd0feb528f470d17,32,target_05,オイル,オイル,false,
A_LS01_P033,LS01,LS01_P033,clip_a1e869b1014920e4,asset_d53e518a38997558,33,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS01_P034,LS01,LS01_P034,clip_2d991d5018ee0fa8,asset_b9683f57554df6d4,34,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS01_P035,LS01,LS01_P035,clip_400dcae215d7fed2,asset_9ae2c38cb4cea865,35,target_04,ばっちり,バッチリ,false,
A_LS01_P036,LS01,LS01_P036,clip_243d574d5f3cc34a,asset_84a6fea376131204,36,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS01_P037,LS01,LS01_P037,clip_f76d764996793249,asset_8ba7dbdb92c516e4,37,target_03,さっさと,サッサト,false,
A_LS01_P038,LS01,LS01_P038,clip_8f2a4c34a82a9b2d,asset_e7c6b38c3fc6a14f,38,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS01_P039,LS01,LS01_P039,clip_323b668dba0cc4af,asset_0c291d15a0436a0a,39,target_05,オイル,オイル,false,
A_LS01_P040,LS01,LS01_P040,clip_729e3ce1b84c6897,asset_bdc5ac7e1fbc0a8f,40,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS01_P041,LS01,LS01_P041,clip_70bd4e9b5aab15b5,asset_6db590d5aa753e05,41,target_06,バグ,バグ,false,
A_LS01_P042,LS01,LS01_P042,clip_fabb82111dc7a825,asset_112b39c5b490812c,42,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS01_P043,LS01,LS01_P043,clip_de55bb26dbb9fbe2,asset_d68db9444a7ccae4,43,target_03,さっさと,サッサト,false,
A_LS01_P044,LS01,LS01_P044,clip_e4c341f9478502e1,asset_72b40966b4baa88a,44,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS01_P045,LS01,LS01_P045,clip_fa154da83574403b,asset_65e863be8a260033,45,target_06,バグ,バグ,false,
A_LS01_P046,LS01,LS01_P046,clip_da669e1c7782046f,asset_1086f172baaf76b6,46,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS01_P047,LS01,LS01_P047,clip_c8f7000d4c2fb4f7,asset_b01ff4086c22396f,47,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS01_P048,LS01,LS01_P048,clip_8fa594d59911577f,asset_e35611195f21456a,48,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
