study_stage,assignment_id,listener_slot_id,presentation_id,sample_id,audio_asset_id,display_order,target_id,target_text,normalized_kana,is_duplicate,duplicate_of_sample_id
pilot_seed,A_LS01_P001,LS01,LS01_P001,clip_d1716a16f1592895,asset_859d1e5ccc6d06ea,1,target_02,がっしり,ガッシリ,false,
pilot_seed,A_LS01_P002,LS01,LS01_P002,clip_e7840181e21eb34e,asset_e6c8e2a62b3db7f2,2,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS01_P003,LS01,LS01_P003,clip_f0e3dcc2b6db1483,asset_5aed4eb6deab92ef,3,target_01,うっとうしい,ウットーシイ,true,clip_f0e3dcc2b6db1483
pilot_seed,A_LS01_P004,LS01,LS01_P004,clip_a74a1d565a391fad,asset_757c076e0279f4f8,4,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
pilot_seed,A_LS01_P005,LS01,LS01_P005,clip_f5cbed5688becb10,asset_e89408cef556b025,5,target_03,さっさと,サッサト,false,
pilot_seed,A_LS01_P006,LS01,LS01_P006,clip_4de61eeef3ac3202,asset_d96ec78ae514f086,6,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
pilot_seed,A_LS01_P007,LS01,LS01_P007,clip_b99732b0145e2777,asset_fba56788ed4ec7cb,7,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS01_P008,LS01,LS01_P008,clip_d67e052676c9e6f7,asset_a613392d78106417,8,target_02,がっしり,ガッシリ,false,
pilot_seed,A_LS01_P009,LS01,LS01_P009,clip_38a7afdcc8a14c13,asset_045af0bb66a661eb,9,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
pilot_seed,A_LS01_P010,LS01,LS01_P010,clip_7311336c1fcc718a,asset_3d82e82130a9676f,10,target_05,オイル,オイル,false,
pilot_seed,A_LS01_P011,LS01,LS01_P011,clip_7036843a86cc2bd1,asset_88d3e1f99828b1ec,11,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS01_P012,LS01,LS01_P012,clip_643fa5e287247690,asset_8a5c709df5db7e39,12,target_03,さっさと,サッサト,false,
pilot_seed,A_LS01_P013,LS01,LS01_P013,clip_3113fce6d10c241a,asset_d583209705281796,13,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS01_P014,LS01,LS01_P014,clip_fcac650872f83c18,asset_97ad4bf36b9f2037,14,target_07,酸味,サンミ,false,
pilot_seed,A_LS01_P015,LS01,LS01_P015,clip_742cf43d7435f040,asset_4d5efee607dbc5b4,15,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
pilot_seed,A_LS01_P016,LS01,LS01_P016,clip_a9a9740c4af7c9d3,asset_74cd1a85365f5904,16,target_05,オイル,オイル,false,
pilot_seed,A_LS01_P017,LS01,LS01_P017,clip_1e62884acdb19a7e,asset_835b4b6b69e52aff,17,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS01_P018,LS01,LS01_P018,clip_317a55971f7653fd,asset_44b4b22747b6241b,18,target_02,がっしり,ガッシリ,false,
pilot_seed,A_LS01_P019,LS01,LS01_P019,clip_bc7a98a4c1fbf8b4,asset_7eebe335d465158d,19,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
pilot_seed,A_LS01_P020,LS01,LS01_P020,clip_f0e3dcc2b6db1483,asset_5aed4eb6deab92ef,20,target_01,うっとうしい,ウットーシイ,false,
pilot_seed,A_LS01_P021,LS01,LS01_P021,clip_7b4f7d26ffd00c90,asset_7d9f5bdecce437f4,21,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
pilot_seed,A_LS01_P022,LS01,LS01_P022,clip_bd54e12a06af9eb6,asset_a0e2e81a48bdb9ad,22,target_07,酸味,サンミ,false,
pilot_seed,A_LS01_P023,LS01,LS01_P023,clip_dbe709859a2a3bac,asset_1d5978db8692c5d2,23,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
pilot_seed,A_LS01_P024,LS01,LS01_P024,clip_f93e4f1a81f26fa2,asset_1f43d55a2c18b74f,24,target_02,がっしり,ガッシリ,false,
