sample_id,pair_id,target_id,target_text,normalized_kana,speaker_id_anonymized,speaker_group_hidden,dataset,audio_path,condition,is_clean,reference_bank_id,alignment_available,recording_quality,study_component,validation_scope,future_mapping_research_eligible,wavlm_layer12,wavlm_layer24,wavlm_median_index,wavlm_status,blind_sample_id,audio_asset_id,study_stage
anchor_target_01_jpf1,,target_01,うっとうしい,ウットーシイ,N001,native_anchor,JANON,JANON/audio/jpf1/isolated/jpf1_i63.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.182506,0.225974,0.20424,frozen_v32_median_reference_evidence,clip_f0e3dcc2b6db1483,asset_5aed4eb6deab92ef,pilot_seed
anchor_target_01_jpf2,,target_01,うっとうしい,ウットーシイ,N002,native_anchor,JANON,JANON/audio/jpf2/isolated/jpf2_i63.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.167508,0.168008,0.167758,frozen_v32_median_reference_evidence,clip_b2b5a85c29e4207a,asset_1f33ea6048c4d27a,pilot_seed
anchor_target_01_jpm1,,target_01,うっとうしい,ウットーシイ,N003,native_anchor,JANON,JANON/audio/jpm1/isolated/jpm1_i63.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.167756,0.1804,0.174078,frozen_v32_median_reference_evidence,clip_e461e7dcbed74982,asset_f72c153ce672a176,pilot_seed
anchor_target_01_jpm2,,target_01,うっとうしい,ウットーシイ,N004,native_anchor,JANON,JANON/audio/jpm2/isolated/jpm2_i63.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.182506,0.229293,0.2059,frozen_v32_median_reference_evidence,clip_e6d40b2718a5c47c,asset_4827b72f986cec2d,pilot_seed
anchor_target_02_jpf1,,target_02,がっしり,ガッシリ,N005,native_anchor,JANON,JANON/audio/jpf1/isolated/jpf1_i99.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.167672,0.190723,0.179198,frozen_v32_median_reference_evidence,clip_07cc30777650db29,asset_612ac5b0a36a5091,pilot_seed
anchor_target_02_jpf2,,target_02,がっしり,ガッシリ,N006,native_anchor,JANON,JANON/audio/jpf2/isolated/jpf2_i99.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.20186,0.251092,0.226476,frozen_v32_median_reference_evidence,clip_f3b1765f42c3b62c,asset_5ed03f9038b09373,pilot_seed
anchor_target_02_jpm1,,target_02,がっしり,ガッシリ,N007,native_anchor,JANON,JANON/audio/jpm1/isolated/jpm1_i99.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.173924,0.211509,0.192717,frozen_v32_median_reference_evidence,clip_d1716a16f1592895,asset_859d1e5ccc6d06ea,pilot_seed
anchor_target_02_jpm2,,target_02,がっしり,ガッシリ,N008,native_anchor,JANON,JANON/audio/jpm2/isolated/jpm2_i99.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.164857,0.157889,0.161373,frozen_v32_median_reference_evidence,clip_317a55971f7653fd,asset_44b4b22747b6241b,pilot_seed
anchor_target_03_jpf1,,target_03,さっさと,サッサト,N009,native_anchor,JANON,JANON/audio/jpf1/isolated/jpf1_i98.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.185047,0.201475,0.193261,frozen_v32_median_reference_evidence,clip_f5cbed5688becb10,asset_e89408cef556b025,pilot_seed
anchor_target_03_jpf2,,target_03,さっさと,サッサト,N010,native_anchor,JANON,JANON/audio/jpf2/isolated/jpf2_i98.wav,clean,true,wavlm_7target_human_native_v1,not_required_for_listener_rating,pending_pre_rating_qc,primary_pronunciation_calibration,janon_7target_isolated_word_validation_v1,true,0.181101,0.180159,0.18063,frozen_v32_median_reference_evidence,clip_9d0dae0ca8ab504b,asset_049b22ddcefaf509,pilot_seed
