sample_id,audio_asset_id,target_id,target_text,normalized_kana,rater_instruction_version
clip_f0e3dcc2b6db1483,asset_5aed4eb6deab92ef,target_01,うっとうしい,ウットーシイ,pronunciation_accuracy_ja_v1
clip_b2b5a85c29e4207a,asset_1f33ea6048c4d27a,target_01,うっとうしい,ウットーシイ,pronunciation_accuracy_ja_v1
clip_e461e7dcbed74982,asset_f72c153ce672a176,target_01,うっとうしい,ウットーシイ,pronunciation_accuracy_ja_v1
clip_e6d40b2718a5c47c,asset_4827b72f986cec2d,target_01,うっとうしい,ウットーシイ,pronunciation_accuracy_ja_v1
clip_07cc30777650db29,asset_612ac5b0a36a5091,target_02,がっしり,ガッシリ,pronunciation_accuracy_ja_v1
clip_f3b1765f42c3b62c,asset_5ed03f9038b09373,target_02,がっしり,ガッシリ,pronunciation_accuracy_ja_v1
clip_d1716a16f1592895,asset_859d1e5ccc6d06ea,target_02,がっしり,ガッシリ,pronunciation_accuracy_ja_v1
clip_317a55971f7653fd,asset_44b4b22747b6241b,target_02,がっしり,ガッシリ,pronunciation_accuracy_ja_v1
clip_f5cbed5688becb10,asset_e89408cef556b025,target_03,さっさと,サッサト,pronunciation_accuracy_ja_v1
clip_9d0dae0ca8ab504b,asset_049b22ddcefaf509,target_03,さっさと,サッサト,pronunciation_accuracy_ja_v1
clip_643fa5e287247690,asset_8a5c709df5db7e39,target_03,さっさと,サッサト,pronunciation_accuracy_ja_v1
clip_6005c3a23b5a68ea,asset_269e04b4584f5d57,target_03,さっさと,サッサト,pronunciation_accuracy_ja_v1
clip_a7ddb38632131cee,asset_3d7de916a4c76fc7,target_04,ばっちり,バッチリ,pronunciation_accuracy_ja_v1
clip_e51604724d9bb931,asset_18e5b5239034ac0f,target_04,ばっちり,バッチリ,pronunciation_accuracy_ja_v1
clip_821e16b89cf47b99,asset_251a59fadca2bfdc,target_04,ばっちり,バッチリ,pronunciation_accuracy_ja_v1
clip_643b782a65dd0793,asset_241a5982a70b6b96,target_04,ばっちり,バッチリ,pronunciation_accuracy_ja_v1
clip_7311336c1fcc718a,asset_3d82e82130a9676f,target_05,オイル,オイル,pronunciation_accuracy_ja_v1
clip_a9a9740c4af7c9d3,asset_74cd1a85365f5904,target_05,オイル,オイル,pronunciation_accuracy_ja_v1
clip_eb6bf867ca12d973,asset_f01a25788e8a3024,target_05,オイル,オイル,pronunciation_accuracy_ja_v1
clip_323b668dba0cc4af,asset_0c291d15a0436a0a,target_05,オイル,オイル,pronunciation_accuracy_ja_v1
clip_70bd4e9b5aab15b5,asset_6db590d5aa753e05,target_06,バグ,バグ,pronunciation_accuracy_ja_v1
