clip_id,tier,component,target_text,target_focus,condition,intended_realization,instruction,target_error_type,expected_competitor,expected_primary_dimension,repeat_group,notes
GEM_KAKKO_N1,quick,special_mora,"それは、かっこです。",cl,normal,"かっこ","普通に自然に読む",none,,rhythm,GEM_KAKKO,
GEM_KAKKO_N2,quick,special_mora,"それは、かっこです。",cl,normal_repeat,"かっこ","もう一度自然に読む。前の録音を機械的に真似しない",none,,rhythm,GEM_KAKKO,
GEM_KAKKO_E,quick,special_mora,"それは、かっこです。",cl,error,"かこ","『っ』の閉鎖時間をなくし、かこ と言う。全体を速くするだけにしない",deletion,blank_or_neighbor,rhythm,GEM_KAKKO,
LV_OBAASAN_N1,quick,special_mora,"それは、おばあさんです。",second_a,normal,"おばあさん","長音を自然に保つ",none,,rhythm,LV_OBAASAN,
LV_OBAASAN_N2,quick,special_mora,"それは、おばあさんです。",second_a,normal_repeat,"おばあさん","もう一度自然に読む",none,,rhythm,LV_OBAASAN,
LV_OBAASAN_E,quick,special_mora,"それは、おばあさんです。",second_a,error,"おばさん","長音の2拍目を落として おばさん と言う",deletion,a_or_blank,rhythm,LV_OBAASAN,
N_MINNA_N1,quick,special_mora,"それは、みんなです。",N,normal,"みんな","撥音を自然に読む",none,,rhythm,N_MINNA,
N_MINNA_N2,quick,special_mora,"それは、みんなです。",N,normal_repeat,"みんな","もう一度自然に読む",none,,rhythm,N_MINNA,
N_MINNA_E,quick,special_mora,"それは、みんなです。",N,error,"みな","撥音の1拍を落として みな と言う",deletion,blank_or_n,rhythm,N_MINNA,
YO_KYAKU_N1,quick,palatalized_mora,"それは、きゃくです。",ky,normal,"きゃく","きゃ を1拍として自然に読む",none,,clarity_rhythm,YO_KYAKU,
YO_KYAKU_N2,quick,palatalized_mora,"それは、きゃくです。",ky,normal_repeat,"きゃく","もう一度自然に読む",none,,clarity_rhythm,YO_KYAKU,
YO_KYAKU_E,quick,palatalized_mora,"それは、きゃくです。",ky,error,"きやく","き・や を明確に2拍へ分けて きやく と言う",insertion,i_y,clarity_rhythm,YO_KYAKU,
V_YUME_N1,quick,segmental,"それは、ゆめです。",u,normal,"ゆめ","普通に ゆめ と読む",none,,clarity,V_YUME,
V_YUME_N2,quick,segmental,"それは、ゆめです。",u,normal_repeat,"ゆめ","もう一度自然に読む",none,,clarity,V_YUME,
V_YUME_E,quick,segmental,"それは、ゆめです。",u,error,"よめ","最初の y は残し、母音だけ u→o に変えて よめ と言う",substitution,o,clarity,V_YUME,
F_FUNE_N1,quick,segmental,"それは、ふねです。",f,normal,"ふね","日本語の自然な『ふ』で読む",none,,clarity,F_FUNE,
F_FUNE_N2,quick,segmental,"それは、ふねです。",f,normal_repeat,"ふね","もう一度自然な『ふ』で読む",none,,clarity,F_FUNE,
F_FUNE_E,quick,segmental,"それは、ふねです。",f,error,"h-like ふね","『は』に近い喉の h を使い、唇の摩擦を弱めた h-like な ふ にする",distortion_or_substitution,h,clarity,F_FUNE,"実現できなければ realized_error=uncertain"
TS_TSUKI_N1,quick,segmental,"それは、つきです。",ts,normal,"つき","普通に つき と読む",none,,clarity,TS_TSUKI,
TS_TSUKI_N2,quick,segmental,"それは、つきです。",ts,normal_repeat,"つき","もう一度自然に読む",none,,clarity,TS_TSUKI,
TS_TSUKI_E,quick,segmental,"それは、つきです。",ts,error,"すき","つ を す に置き換えて すき と言う",substitution,s,clarity,TS_TSUKI,
SH_SUSHI_N1,quick,segmental,"それは、すしです。",sh,normal,"すし","普通に すし と読む",none,,clarity,SH_SUSHI,
SH_SUSHI_N2,quick,segmental,"それは、すしです。",sh,normal_repeat,"すし","もう一度自然に読む",none,,clarity,SH_SUSHI,
SH_SUSHI_E,quick,segmental,"それは、すしです。",sh,error,"susi-like","し の子音だけを s-like にし、後続母音 i は保つ",substitution,s,clarity,SH_SUSHI,"差が聞き取れなければ benchmark positive にしない"
VOICE_BUS_N1,quick,segmental,"それは、バスです。",b,normal,"バス","普通に バス と読む",none,,clarity,VOICE_BUS,
VOICE_BUS_N2,quick,segmental,"それは、バスです。",b,normal_repeat,"バス","もう一度自然に読む",none,,clarity,VOICE_BUS,
VOICE_BUS_E,quick,segmental,"それは、バスです。",b,error,"パス","b→p に変えて パス と言う",substitution,p,clarity,VOICE_BUS,
VOICE_KAGI_N1,quick,segmental,"それは、かぎです。",g,normal,"かぎ","普通に かぎ と読む",none,,clarity,VOICE_KAGI,
VOICE_KAGI_N2,quick,segmental,"それは、かぎです。",g,normal_repeat,"かぎ","もう一度自然に読む",none,,clarity,VOICE_KAGI,
VOICE_KAGI_E,quick,segmental,"それは、かぎです。",g,error,"かき","g→k に変えて かき と言う",substitution,k,clarity,VOICE_KAGI,
CTRL_RAMEN_NORMAL,quick,orthogonality,"ラーメンをください。",whole,normal,"ラーメンをください","普通の自然な速度・抑揚で読む",none,,all,CTRL_RAMEN,
CTRL_RAMEN_FAST,quick,orthogonality,"ラーメンをください。",whole,fast,"ラーメンをください","全体を15〜25%ほど速くする。音を意図的に落とさない",tempo,,rhythm_fluency,CTRL_RAMEN,
CTRL_RAMEN_SLOW,quick,orthogonality,"ラーメンをください。",whole,slow,"ラーメンをください","全体を15〜25%ほど遅くする。長音だけを誇張しない",tempo,,rhythm_fluency,CTRL_RAMEN,
CTRL_RAMEN_PAUSE,quick,orthogonality,"ラーメンをください。",whole,pause,"ラーメンを｜ください","局所速度は保ち、ラーメンを の後に0.6〜0.8秒の無音を入れる",pause,,fluency,CTRL_RAMEN,
CTRL_RAMEN_FLAT,quick,orthogonality,"ラーメンをください。",whole,flat_pitch,"ラーメンをください","子音・母音・速度をなるべく保ち、音高起伏だけを意図的に平坦にする",intonation,,intonation,CTRL_RAMEN,
CTRL_RAMEN_EXAG,quick,orthogonality,"ラーメンをください。",whole,exaggerated_pitch,"ラーメンをください","子音・母音・速度をなるべく保ち、音高の上げ下げだけを大げさにする",intonation,,intonation,CTRL_RAMEN,
DEV_SUKIDESU_NAT,quick,legitimate_variation,"すきです。",high_vowels,natural_devoicing,"すきです","自然な日本語として読む。u/i を無理に有声化しない",legitimate_variation,,clarity,DEV_SUKIDESU,
DEV_SUKIDESU_FULL,quick,legitimate_variation,"すきです。",high_vowels,full_vowels,"すきです","比較用に、u/i を普段よりはっきり有声で発音する",legitimate_variation,,clarity,DEV_SUKIDESU,"両方が大崩れしないことが目的"
CH_PICNIC_N,extended,learner_realistic,"ピクニックに行きます。",cl,normal,"ピクニックに行きます","普通に読む",none,,rhythm,CH_PICNIC,
CH_PICNIC_E,extended,learner_realistic,"ピクニックに行きます。",cl,error,"ピクニクに行きます","最後の ッ を落として読む",deletion,blank_or_neighbor,rhythm,CH_PICNIC,"I-JAS 中国語母語話者の報告例に基づく"
CH_BASKET_N,extended,learner_realistic,"バスケットをします。",cl,normal,"バスケットをします","普通に読む",none,,rhythm,CH_BASKET,
CH_BASKET_E,extended,learner_realistic,"バスケットをします。",cl,error,"バスケートをします","ッ を長音のように置き換えて読む",substitution,long_vowel,rhythm,CH_BASKET,"I-JAS 中国語母語話者の報告例に基づく"
CH_SANDWICH_N,extended,learner_realistic,"サンドイッチを食べます。",cl,normal,"サンドイッチを食べます","普通に読む",none,,rhythm,CH_SANDWICH,
CH_SANDWICH_E,extended,learner_realistic,"サンドイッチを食べます。",cl,error,"サンドインチを食べます","ッ を ン に置き換えるように読む",substitution,N,rhythm,CH_SANDWICH,"I-JAS 中国語母語話者の報告例に基づく"
N_SANPO_N,extended,nasal_context,"それは、さんぽです。",N,normal,"さんぽ","普通に読む",none,,rhythm,N_SANPO,
N_SANPO_E,extended,nasal_context,"それは、さんぽです。",N,error,"さぽ","撥音を落とす",deletion,blank_or_p,rhythm,N_SANPO,
N_RINGO_N,extended,nasal_context,"それは、りんごです。",N,normal,"りんご","普通に読む",none,,rhythm,N_RINGO,
N_RINGO_E,extended,nasal_context,"それは、りんごです。",N,error,"りご","撥音を落とす",deletion,blank_or_g,rhythm,N_RINGO,
N_HONDANA_N,extended,nasal_context,"それは、ほんだなです。",N,normal,"ほんだな","普通に読む",none,,rhythm,N_HONDANA,
N_HONDANA_E,extended,nasal_context,"それは、ほんだなです。",N,error,"ほだな","撥音を落とす",deletion,blank_or_d,rhythm,N_HONDANA,
YO_BYOUIN_N,extended,palatalized_mora,"それは、びょういんです。",by,normal,"びょういん","びょ を拗音として自然に読む",none,,clarity_rhythm,YO_BYOUIN,
YO_BYOUIN_E,extended,palatalized_mora,"それは、びょういんです。",by,error,"びよういん","び・よ と分離して発音する",insertion,i_y,clarity_rhythm,YO_BYOUIN,
YO_SHUJIN_N,extended,palatalized_mora,"それは、しゅじんです。",sh,normal,"しゅじん","しゅ を短い拗音として自然に読む",none,,clarity_rhythm,YO_SHUJIN,
YO_SHUJIN_E,extended,palatalized_mora,"それは、しゅじんです。",sh,error,"しゅうじん","しゅ の母音を長くして しゅうじん と言う",insertion_or_length,long_vowel,rhythm,YO_SHUJIN,
R_KARADA_N,extended,distortion,"それは、からだです。",r,normal,"からだ","日本語の自然な r で読む",none,,clarity,R_KARADA,
R_KARADA_E,extended,distortion,"それは、からだです。",r,error,"English-like l/r","可能なら日本語の短い tap を英語風の l または r に置き換える",distortion,unknown,clarity,R_KARADA,"現行 phone inventory に l/rhotic competitor がないため必須 gate ではない"
