sample_id,dataset,split,group,speaker_id,native_language,reference_text,audio_path,lab_path,timing_method,manifest_index
amm1:amm1_s1,JANON,external_corpus_test,janon_learner_external,amm1,English,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s1.wav,,speech_endpoint_equal_mora_external_approximation,1
amm1:amm1_s10,JANON,external_corpus_test,janon_learner_external,amm1,English,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s10.wav,,speech_endpoint_equal_mora_external_approximation,2
amm1:amm1_s11,JANON,external_corpus_test,janon_learner_external,amm1,English,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s11.wav,,speech_endpoint_equal_mora_external_approximation,3
amm1:amm1_s12,JANON,external_corpus_test,janon_learner_external,amm1,English,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s12.wav,,speech_endpoint_equal_mora_external_approximation,4
amm1:amm1_s13,JANON,external_corpus_test,janon_learner_external,amm1,English,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s13.wav,,speech_endpoint_equal_mora_external_approximation,5
amm1:amm1_s14,JANON,external_corpus_test,janon_learner_external,amm1,English,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s14.wav,,speech_endpoint_equal_mora_external_approximation,6
amm1:amm1_s15,JANON,external_corpus_test,janon_learner_external,amm1,English,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s15.wav,,speech_endpoint_equal_mora_external_approximation,7
amm1:amm1_s16,JANON,external_corpus_test,janon_learner_external,amm1,English,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s16.wav,,speech_endpoint_equal_mora_external_approximation,8
amm1:amm1_s17,JANON,external_corpus_test,janon_learner_external,amm1,English,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s17.wav,,speech_endpoint_equal_mora_external_approximation,9
amm1:amm1_s18,JANON,external_corpus_test,janon_learner_external,amm1,English,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s18.wav,,speech_endpoint_equal_mora_external_approximation,10
amm1:amm1_s19,JANON,external_corpus_test,janon_learner_external,amm1,English,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s19.wav,,speech_endpoint_equal_mora_external_approximation,11
amm1:amm1_s2,JANON,external_corpus_test,janon_learner_external,amm1,English,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s2.wav,,speech_endpoint_equal_mora_external_approximation,12
amm1:amm1_s20,JANON,external_corpus_test,janon_learner_external,amm1,English,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s20.wav,,speech_endpoint_equal_mora_external_approximation,13
amm1:amm1_s21,JANON,external_corpus_test,janon_learner_external,amm1,English,学生の時に比べるとかなり忙しくなりました,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s21.wav,,speech_endpoint_equal_mora_external_approximation,14
auf1:auf1_s1,JANON,external_corpus_test,janon_learner_external,auf1,English,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s1.wav,,speech_endpoint_equal_mora_external_approximation,15
auf1:auf1_s10,JANON,external_corpus_test,janon_learner_external,auf1,English,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s10.wav,,speech_endpoint_equal_mora_external_approximation,16
auf1:auf1_s11,JANON,external_corpus_test,janon_learner_external,auf1,English,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s11.wav,,speech_endpoint_equal_mora_external_approximation,17
auf1:auf1_s12,JANON,external_corpus_test,janon_learner_external,auf1,English,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s12.wav,,speech_endpoint_equal_mora_external_approximation,18
auf1:auf1_s13,JANON,external_corpus_test,janon_learner_external,auf1,English,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s13.wav,,speech_endpoint_equal_mora_external_approximation,19
auf1:auf1_s14,JANON,external_corpus_test,janon_learner_external,auf1,English,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s14.wav,,speech_endpoint_equal_mora_external_approximation,20
auf1:auf1_s15,JANON,external_corpus_test,janon_learner_external,auf1,English,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s15.wav,,speech_endpoint_equal_mora_external_approximation,21
auf1:auf1_s16,JANON,external_corpus_test,janon_learner_external,auf1,English,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s16.wav,,speech_endpoint_equal_mora_external_approximation,22
auf1:auf1_s17,JANON,external_corpus_test,janon_learner_external,auf1,English,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/auf1/sentences/auf1_s17.wav,,speech_endpoint_equal_mora_external_approximation,23
