sample_id,dataset,split,group,speaker_id,native_language,reference_text,audio_path,lab_path,timing_method,manifest_index,condition,score,available,unavailable_reason,mora_count,f0_coverage,valid_f0_mora_count,f0_range_log,local_pitch_movement,smoothness,flatness_penalty,instability_penalty,f0_method,alignment_ok,alignment_warning,score_formula_frozen,scoring_commit
amm1:amm1_s1,JANON,external_corpus_test,janon_learner_external,amm1,English,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s1.wav,,speech_endpoint_equal_mora_external_approximation,1,learner_observed,,False,insufficient_valid_mora_f0,14,0.4286,6,,,,,,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
amm1:amm1_s10,JANON,external_corpus_test,janon_learner_external,amm1,English,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s10.wav,,speech_endpoint_equal_mora_external_approximation,2,learner_observed,90,True,,16,0.6875,11,0.4217,0.2662,0.9095,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
amm1:amm1_s11,JANON,external_corpus_test,janon_learner_external,amm1,English,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s11.wav,,speech_endpoint_equal_mora_external_approximation,3,learner_observed,85,True,,32,0.625,20,0.4565,0.625,0.7055,0.0,0.0209,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
amm1:amm1_s12,JANON,external_corpus_test,janon_learner_external,amm1,English,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s12.wav,,speech_endpoint_equal_mora_external_approximation,4,learner_observed,47,True,,15,0.6667,10,0.4091,1.0286,0.3648,0.0,0.3172,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
amm1:amm1_s13,JANON,external_corpus_test,janon_learner_external,amm1,English,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s13.wav,,speech_endpoint_equal_mora_external_approximation,5,learner_observed,78,True,,15,0.8,12,0.5435,0.8651,0.5192,0.0,0.0927,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
amm1:amm1_s14,JANON,external_corpus_test,janon_learner_external,amm1,English,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s14.wav,,speech_endpoint_equal_mora_external_approximation,6,learner_observed,90,True,,14,0.7143,10,0.3787,0.4969,0.7349,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
amm1:amm1_s15,JANON,external_corpus_test,janon_learner_external,amm1,English,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s15.wav,,speech_endpoint_equal_mora_external_approximation,7,learner_observed,81,True,,18,0.8889,16,0.3442,0.834,0.5902,0.0,0.0789,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
amm1:amm1_s16,JANON,external_corpus_test,janon_learner_external,amm1,English,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s16.wav,,speech_endpoint_equal_mora_external_approximation,8,learner_observed,88,True,,25,0.6,15,0.499,0.5997,0.7486,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
amm1:amm1_s17,JANON,external_corpus_test,janon_learner_external,amm1,English,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s17.wav,,speech_endpoint_equal_mora_external_approximation,9,learner_observed,90,True,,12,0.9167,11,0.2411,0.5964,0.7408,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
amm1:amm1_s18,JANON,external_corpus_test,janon_learner_external,amm1,English,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/amm1/sentences/amm1_s18.wav,,speech_endpoint_equal_mora_external_approximation,10,learner_observed,93,True,,21,0.9048,19,0.4098,0.5818,0.7418,0.0,0.0,pyworld.dio+stonemask,True,external_equal_mora_approximation,True,95b9510
